,F2,pairs,time,source_fidelity
0,0.4999999999999999,2,500000.0,0.0
1,0.4999999999999999,8,2000000.0,0.0
2,0.4999999999999999,2,500000.0,0.0
3,1.7960227725163978e-32,4,1000000.0,0.0
4,1.7960227725163978e-32,2,500000.0,0.0
5,0.4999999999999998,4,1000000.0,0.0
6,0.4999999999999999,4,1000000.0,0.0
7,0.4999999999999998,4,1000000.0,0.0
8,0.4999999999999998,10,2500000.0,0.0
9,0.4999999999999998,4,1000000.0,0.0
10,0.4999999999999998,2,500000.0,0.0
11,0.4999999999999999,4,1000000.0,0.0
12,0.4999999999999998,2,500000.0,0.0
13,0.4999999999999999,2,500000.0,0.0
14,0.4999999999999999,2,500000.0,0.0
15,0.4999999999999999,2,500000.0,0.0
16,0.4999999999999998,4,1000000.0,0.0
17,1.7960227725163978e-32,2,500000.0,0.0
18,0.4999999999999998,6,1500000.0,0.0
19,0.4999999999999998,2,500000.0,0.0
20,0.4999999999999998,8,2000000.0,0.0
21,0.4999999999999999,6,1500000.0,0.0
22,0.4999999999999998,4,1000000.0,0.0
23,0.4999999999999999,4,1000000.0,0.0
24,0.4999999999999998,6,1500000.0,0.0
25,1.7960227725163978e-32,6,1500000.0,0.0
26,0.4999999999999998,2,500000.0,0.0
27,0.4999999999999999,6,1500000.0,0.0
28,1.7960227725163978e-32,2,500000.0,0.0
29,0.4999999999999999,2,500000.0,0.0
30,1.7960227725163978e-32,2,500000.0,0.0
31,0.4999999999999998,6,1500000.0,0.0
32,0.4999999999999999,4,1000000.0,0.0
33,0.4999999999999998,2,500000.0,0.0
34,0.4999999999999999,2,500000.0,0.0
35,0.4999999999999999,2,500000.0,0.0
36,0.4999999999999999,2,500000.0,0.0
37,0.4999999999999998,8,2000000.0,0.0
38,0.4999999999999999,2,500000.0,0.0
39,0.4999999999999998,2,500000.0,0.0
40,0.4999999999999999,14,3500000.0,0.0
41,0.4999999999999999,2,500000.0,0.0
42,0.4999999999999999,2,500000.0,0.0
43,0.4999999999999998,2,500000.0,0.0
44,0.4999999999999999,12,3000000.0,0.0
45,0.4999999999999998,4,1000000.0,0.0
46,0.4999999999999998,12,3000000.0,0.0
47,0.4999999999999998,2,500000.0,0.0
