,F2,pairs,time,depolar_rate
0,0.989100899704124,1,550000.0,100
1,0.989100899704124,1,550000.0,100
2,0.989100899704124,2,950000.0,100
3,0.989100899704124,1,550000.0,100
4,0.989100899704124,1,550000.0,100
5,0.4999999999999999,2,950000.0,100
6,0.989100899704124,1,550000.0,100
7,0.989100899704124,1,550000.0,100
8,0.989100899704124,1,550000.0,100
9,0.989100899704124,1,550000.0,100
10,0.989100899704124,1,550000.0,100
11,0.989100899704124,1,550000.0,100
12,0.989100899704124,1,550000.0,100
13,0.989100899704124,1,550000.0,100
14,0.989100899704124,1,550000.0,100
15,0.4999999999999999,2,650000.0,100
16,0.989100899704124,1,550000.0,100
17,0.989100899704124,1,550000.0,100
18,0.989100899704124,1,550000.0,100
19,0.989100899704124,1,550000.0,100
20,0.4999999999999999,1,550000.0,100
21,0.4999999999999999,1,550000.0,100
22,0.989100899704124,1,550000.0,100
23,0.989100899704124,1,550000.0,100
24,0.989100899704124,1,550000.0,100
25,0.989100899704124,1,550000.0,100
26,0.989100899704124,1,550000.0,100
27,0.989100899704124,1,550000.0,100
28,0.989100899704124,2,950000.0,100
29,0.989100899704124,1,550000.0,100
30,0.989100899704124,1,550000.0,100
31,0.989100899704124,1,550000.0,100
32,0.4999999999999999,1,550000.0,100
33,0.989100899704124,1,550000.0,100
34,0.989100899704124,1,550000.0,100
35,0.4999999999999999,1,550000.0,100
36,0.989100899704124,1,550000.0,100
37,0.989100899704124,1,550000.0,100
38,0.989100899704124,1,550000.0,100
39,0.989100899704124,3,1350000.0,100
40,0.989100899704124,1,550000.0,100
41,0.989100899704124,2,950000.0,100
42,0.989100899704124,1,550000.0,100
43,0.989100899704124,1,550000.0,100
44,0.989100899704124,1,550000.0,100
45,0.989100899704124,1,550000.0,100
46,0.989100899704124,3,750000.0,100
47,0.989100899704124,1,550000.0,100
48,0.4999999999999999,1,550000.0,100
49,0.989100899704124,1,550000.0,100
50,0.4999999999999999,1,550000.0,100
51,0.989100899704124,2,950000.0,100
52,0.989100899704124,2,950000.0,100
53,0.989100899704124,1,550000.0,100
54,0.4999999999999999,1,550000.0,100
55,0.989100899704124,2,650000.0,100
56,0.989100899704124,2,650000.0,100
57,0.989100899704124,1,550000.0,100
58,0.989100899704124,2,650000.0,100
59,0.4999999999999999,1,550000.0,100
60,0.989100899704124,1,550000.0,100
61,0.989100899704124,1,550000.0,100
62,0.989100899704124,1,550000.0,100
63,0.989100899704124,1,550000.0,100
64,0.989100899704124,1,550000.0,100
65,0.989100899704124,1,550000.0,100
66,0.989100899704124,1,550000.0,100
67,0.4999999999999999,1,550000.0,100
68,0.989100899704124,1,550000.0,100
69,0.989100899704124,2,950000.0,100
70,0.989100899704124,2,950000.0,100
71,0.989100899704124,1,550000.0,100
72,0.4999999999999999,1,550000.0,100
73,0.989100899704124,1,550000.0,100
74,0.4999999999999999,1,550000.0,100
75,0.989100899704124,1,550000.0,100
76,0.989100899704124,1,550000.0,100
77,0.989100899704124,1,550000.0,100
78,0.989100899704124,2,650000.0,100
79,0.989100899704124,2,650000.0,100
80,0.989100899704124,1,550000.0,100
81,0.989100899704124,1,550000.0,100
82,0.989100899704124,1,550000.0,100
83,0.989100899704124,1,550000.0,100
84,0.989100899704124,2,650000.0,100
85,0.989100899704124,1,550000.0,100
86,0.989100899704124,1,550000.0,100
87,0.989100899704124,1,550000.0,100
88,0.4999999999999999,1,550000.0,100
89,0.989100899704124,3,1350000.0,100
90,0.989100899704124,1,550000.0,100
91,0.989100899704124,1,550000.0,100
92,0.989100899704124,1,550000.0,100
93,0.4999999999999999,1,550000.0,100
94,0.989100899704124,1,550000.0,100
95,0.989100899704124,1,550000.0,100
96,0.4999999999999999,1,550000.0,100
97,0.989100899704124,1,550000.0,100
98,0.989100899704124,1,550000.0,100
99,0.4999999999999999,1,550000.0,100
100,0.989100899704124,1,550000.0,100
101,0.989100899704124,2,650000.0,100
102,0.989100899704124,1,550000.0,100
103,0.4999999999999999,1,550000.0,100
104,0.989100899704124,1,550000.0,100
105,0.989100899704124,1,550000.0,100
106,0.989100899704124,1,550000.0,100
107,0.989100899704124,2,950000.0,100
108,0.989100899704124,1,550000.0,100
109,0.4999999999999999,1,550000.0,100
110,0.989100899704124,2,950000.0,100
111,0.989100899704124,2,950000.0,100
112,0.989100899704124,1,550000.0,100
113,0.989100899704124,1,550000.0,100
114,0.4999999999999999,1,550000.0,100
115,0.989100899704124,1,550000.0,100
116,0.989100899704124,2,950000.0,100
