,F2,time,node_distance
0,0.9999999999999996,350000.0,50
1,5.004680467665246e-34,350000.0,50
2,0.9999999999999996,350000.0,50
3,0.9999999999999996,350000.0,50
4,0.9999999999999996,350000.0,50
5,0.0,350000.0,50
6,0.9999999999999996,350000.0,50
7,0.9999999999999996,350000.0,50
8,0.9999999999999996,350000.0,50
9,0.9999999999999996,350000.0,50
10,5.004680467665246e-34,350000.0,50
11,0.0,350000.0,50
12,0.9999999999999996,350000.0,50
13,0.9999999999999996,350000.0,50
14,0.9999999999999996,350000.0,50
15,5.004680467665246e-34,350000.0,50
16,5.004680467665246e-34,350000.0,50
17,0.0,350000.0,50
18,5.004680467665246e-34,350000.0,50
19,0.9999999999999996,350000.0,50
20,0.9999999999999996,350000.0,50
21,0.9999999999999996,350000.0,50
22,0.9999999999999996,350000.0,50
23,0.0,350000.0,50
24,0.9999999999999996,350000.0,50
25,0.9999999999999996,350000.0,50
26,0.9999999999999996,350000.0,50
27,0.9999999999999996,350000.0,50
28,0.9999999999999996,350000.0,50
29,0.9999999999999996,350000.0,50
30,0.9999999999999996,350000.0,50
31,0.9999999999999996,350000.0,50
32,0.9999999999999996,350000.0,50
33,0.9999999999999996,350000.0,50
34,5.004680467665246e-34,350000.0,50
35,0.9999999999999996,350000.0,50
36,0.9999999999999996,350000.0,50
37,0.9999999999999996,350000.0,50
38,0.9999999999999996,350000.0,50
39,0.9999999999999996,350000.0,50
40,0.9999999999999996,350000.0,50
41,5.004680467665246e-34,350000.0,50
42,0.9999999999999996,350000.0,50
43,0.9999999999999996,350000.0,50
44,0.0,350000.0,50
45,0.9999999999999996,350000.0,50
46,0.0,350000.0,50
47,0.9999999999999996,350000.0,50
48,0.9999999999999996,350000.0,50
49,5.004680467665246e-34,350000.0,50
50,0.9999999999999996,350000.0,50
51,0.9999999999999996,350000.0,50
52,0.9999999999999996,350000.0,50
53,0.9999999999999996,350000.0,50
54,0.9999999999999996,350000.0,50
55,0.9999999999999996,350000.0,50
56,0.9999999999999996,350000.0,50
57,0.0,350000.0,50
58,0.0,350000.0,50
59,0.0,350000.0,50
60,0.9999999999999996,350000.0,50
61,0.9999999999999996,350000.0,50
62,0.9999999999999996,350000.0,50
63,0.9999999999999996,350000.0,50
64,0.0,350000.0,50
65,0.9999999999999996,350000.0,50
66,0.9999999999999996,350000.0,50
67,0.9999999999999996,350000.0,50
68,0.9999999999999996,350000.0,50
69,0.9999999999999996,350000.0,50
70,0.9999999999999996,350000.0,50
71,0.9999999999999996,350000.0,50
72,0.9999999999999996,350000.0,50
73,0.0,350000.0,50
74,0.9999999999999996,350000.0,50
75,0.9999999999999996,350000.0,50
76,0.0,350000.0,50
77,0.9999999999999996,350000.0,50
78,0.0,350000.0,50
79,5.004680467665246e-34,350000.0,50
80,0.9999999999999996,350000.0,50
81,0.9999999999999996,350000.0,50
82,0.9999999999999996,350000.0,50
83,0.9999999999999996,350000.0,50
84,0.9999999999999996,350000.0,50
85,0.9999999999999996,350000.0,50
86,0.9999999999999996,350000.0,50
87,0.9999999999999996,350000.0,50
88,0.9999999999999996,350000.0,50
89,0.9999999999999996,350000.0,50
90,0.9999999999999996,350000.0,50
91,0.9999999999999996,350000.0,50
92,0.9999999999999996,350000.0,50
93,0.9999999999999996,350000.0,50
94,0.0,350000.0,50
95,5.004680467665246e-34,350000.0,50
96,0.9999999999999996,350000.0,50
97,0.9999999999999996,350000.0,50
98,0.9999999999999996,350000.0,50
99,0.9999999999999996,350000.0,50
100,0.9999999999999996,350000.0,50
101,0.9999999999999996,350000.0,50
102,0.9999999999999996,350000.0,50
103,0.9999999999999996,350000.0,50
104,0.0,350000.0,50
105,0.0,350000.0,50
106,0.9999999999999996,350000.0,50
107,0.9999999999999996,350000.0,50
108,0.9999999999999996,350000.0,50
